Oct-Jan,Feb-May,Jun-Sep
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
