longitude,latitude,elevation
38.87986111111156,6.004861111111111,2204.0
38.88486111111156,6.004861111111111,2195.0
38.889861111111564,6.004861111111111,2135.0
38.89486111111157,6.004861111111111,2182.0
38.89986111111157,6.004861111111111,2145.0
38.90486111111157,6.004861111111111,2098.0
38.909861111111574,6.004861111111111,2122.0
38.91486111111158,6.004861111111111,2226.0
38.91986111111158,6.004861111111111,2277.0
38.92486111111158,6.004861111111111,2238.0
38.929861111111585,6.004861111111111,2013.0
38.93486111111159,6.004861111111111,1743.0
38.93986111111159,6.004861111111111,1582.0
38.94486111111159,6.004861111111111,1618.0
38.949861111111595,6.004861111111111,1473.0
38.9548611111116,6.004861111111111,1524.0
38.9598611111116,6.004861111111111,1474.0
38.9648611111116,6.004861111111111,1483.0
38.969861111111605,6.004861111111111,1534.0
38.97486111111161,6.004861111111111,1444.0
38.97986111111161,6.004861111111111,1409.0
38.98486111111161,6.004861111111111,1391.0
38.989861111111615,6.004861111111111,1446.0
38.99486111111162,6.004861111111111,1436.0
38.99986111111162,6.004861111111111,1413.0
37.99986111111111,6.009861111111111,1264.0
38.00486111111111,6.009861111111111,1267.0
38.009861111111114,6.009861111111111,1275.0
38.01486111111112,6.009861111111111,1285.0
38.01986111111112,6.009861111111111,1306.0
38.02486111111112,6.009861111111111,1312.0
38.029861111111124,6.009861111111111,1320.0
38.03486111111113,6.009861111111111,1327.0
38.03986111111113,6.009861111111111,1336.0
38.04486111111113,6.009861111111111,1362.0
38.049861111111134,6.009861111111111,1389.0
38.05486111111114,6.009861111111111,1413.0
38.05986111111114,6.009861111111111,1428.0
38.06486111111114,6.009861111111111,1461.0
38.069861111111145,6.009861111111111,1528.0
38.07486111111115,6.009861111111111,1514.0
38.07986111111115,6.009861111111111,1547.0
38.08486111111115,6.009861111111111,1610.0
38.089861111111155,6.009861111111111,1646.0
38.09486111111116,6.009861111111111,1705.0
38.09986111111116,6.009861111111111,1825.0
38.10486111111116,6.009861111111111,1812.0
38.109861111111165,6.009861111111111,1894.0
38.11486111111117,6.009861111111111,1980.0
38.11986111111117,6.009861111111111,1974.0
38.12486111111117,6.009861111111111,1947.0
38.129861111111175,6.009861111111111,1836.0
38.13486111111118,6.009861111111111,1759.0
38.13986111111118,6.009861111111111,1713.0
38.14486111111118,6.009861111111111,1693.0
38.149861111111186,6.009861111111111,1689.0
38.15486111111119,6.009861111111111,1717.0
38.15986111111119,6.009861111111111,1732.0
38.16486111111119,6.009861111111111,1794.0
38.169861111111196,6.009861111111111,1870.0
38.1748611111112,6.009861111111111,1913.0
38.1798611111112,6.009861111111111,1946.0
38.1848611111112,6.009861111111111,1957.0
38.189861111111206,6.009861111111111,2025.0
38.19486111111121,6.009861111111111,1993.0
38.19986111111121,6.009861111111111,2052.0
38.204861111111214,6.009861111111111,2149.0
38.209861111111216,6.009861111111111,2215.0
38.21486111111122,6.009861111111111,2189.0
38.21986111111122,6.009861111111111,2320.0
38.224861111111224,6.009861111111111,2381.0
38.22986111111123,6.009861111111111,2346.0
38.23486111111123,6.009861111111111,2339.0
38.23986111111123,6.009861111111111,2325.0
38.244861111111234,6.009861111111111,2394.0
38.24986111111124,6.009861111111111,2442.0
38.25486111111124,6.009861111111111,2457.0
38.25986111111124,6.009861111111111,2447.0
38.264861111111244,6.009861111111111,2477.0
38.26986111111125,6.009861111111111,2350.0
38.27486111111125,6.009861111111111,2317.0
38.27986111111125,6.009861111111111,2311.0
38.284861111111255,6.009861111111111,2267.0
38.28986111111126,6.009861111111111,2335.0
38.29486111111126,6.009861111111111,2366.0
38.29986111111126,6.009861111111111,2228.0
38.304861111111265,6.009861111111111,2284.0
38.30986111111127,6.009861111111111,2416.0
38.31486111111127,6.009861111111111,2475.0
38.31986111111127,6.009861111111111,2455.0
38.324861111111275,6.009861111111111,2477.0
38.32986111111128,6.009861111111111,2518.0
38.33486111111128,6.009861111111111,2551.0
38.33986111111128,6.009861111111111,2590.0
38.344861111111285,6.009861111111111,2597.0
38.34986111111129,6.009861111111111,2565.0
38.35486111111129,6.009861111111111,2500.0
38.35986111111129,6.009861111111111,2513.0
38.364861111111296,6.009861111111111,2504.0
38.3698611111113,6.009861111111111,2497.0
38.3748611111113,6.009861111111111,2556.0
38.3798611111113,6.009861111111111,2497.0
38.384861111111306,6.009861111111111,2474.0
38.38986111111131,6.009861111111111,2495.0
38.39486111111131,6.009861111111111,2529.0
38.39986111111131,6.009861111111111,2544.0
38.404861111111316,6.009861111111111,2534.0
38.40986111111132,6.009861111111111,2492.0
38.41486111111132,6.009861111111111,2486.0
38.419861111111324,6.009861111111111,2509.0
38.424861111111326,6.009861111111111,2479.0
38.42986111111133,6.009861111111111,2441.0
38.43486111111133,6.009861111111111,2457.0
38.439861111111334,6.009861111111111,2366.0
38.44486111111134,6.009861111111111,2305.0
38.44986111111134,6.009861111111111,2200.0
38.45486111111134,6.009861111111111,2253.0
38.459861111111344,6.009861111111111,2287.0
38.46486111111135,6.009861111111111,2303.0
38.46986111111135,6.009861111111111,2246.0
38.47486111111135,6.009861111111111,2248.0
38.479861111111354,6.009861111111111,2207.0
38.48486111111136,6.009861111111111,2187.0
38.48986111111136,6.009861111111111,2158.0
38.49486111111136,6.009861111111111,2038.0
38.499861111111365,6.009861111111111,1971.0
38.50486111111137,6.009861111111111,2120.0
38.50986111111137,6.009861111111111,2151.0
38.51486111111137,6.009861111111111,2166.0
38.519861111111375,6.009861111111111,2065.0
38.52486111111138,6.009861111111111,1894.0
38.52986111111138,6.009861111111111,2028.0
38.53486111111138,6.009861111111111,2098.0
38.539861111111385,6.009861111111111,2137.0
38.54486111111139,6.009861111111111,2238.0
38.54986111111139,6.009861111111111,2346.0
38.55486111111139,6.009861111111111,2343.0
38.559861111111395,6.009861111111111,2252.0
38.5648611111114,6.009861111111111,2226.0
38.5698611111114,6.009861111111111,2201.0
38.5748611111114,6.009861111111111,2143.0
38.579861111111406,6.009861111111111,2098.0
38.58486111111141,6.009861111111111,2039.0
38.58986111111141,6.009861111111111,1999.0
38.59486111111141,6.009861111111111,2063.0
38.599861111111416,6.009861111111111,2010.0
38.60486111111142,6.009861111111111,2106.0
38.60986111111142,6.009861111111111,2173.0
38.61486111111142,6.009861111111111,2215.0
38.619861111111426,6.009861111111111,2162.0
38.62486111111143,6.009861111111111,2093.0
38.62986111111143,6.009861111111111,2015.0
38.634861111111434,6.009861111111111,1970.0
38.639861111111436,6.009861111111111,1867.0
38.64486111111144,6.009861111111111,1823.0
38.64986111111144,6.009861111111111,1855.0
38.654861111111444,6.009861111111111,1899.0
38.65986111111145,6.009861111111111,1923.0
38.66486111111145,6.009861111111111,1968.0
38.66986111111145,6.009861111111111,2011.0
38.674861111111454,6.009861111111111,2119.0
38.67986111111146,6.009861111111111,2167.0
38.68486111111146,6.009861111111111,2281.0
38.68986111111146,6.009861111111111,2267.0
38.694861111111464,6.009861111111111,2236.0
38.69986111111147,6.009861111111111,2103.0
38.70486111111147,6.009861111111111,1980.0
38.70986111111147,6.009861111111111,1987.0
38.714861111111475,6.009861111111111,1908.0
38.71986111111148,6.009861111111111,1894.0
38.72486111111148,6.009861111111111,2017.0
38.72986111111148,6.009861111111111,1916.0
38.734861111111485,6.009861111111111,1815.0
38.73986111111149,6.009861111111111,1852.0
38.74486111111149,6.009861111111111,1904.0
38.74986111111149,6.009861111111111,2033.0
38.754861111111495,6.009861111111111,2134.0
38.7598611111115,6.009861111111111,2266.0
38.7648611111115,6.009861111111111,2230.0
38.7698611111115,6.009861111111111,2233.0
38.774861111111505,6.009861111111111,2254.0
38.77986111111151,6.009861111111111,2230.0
38.78486111111151,6.009861111111111,2107.0
38.78986111111151,6.009861111111111,1977.0
38.794861111111516,6.009861111111111,1847.0
38.79986111111152,6.009861111111111,1962.0
38.80486111111152,6.009861111111111,1993.0
38.80986111111152,6.009861111111111,2133.0
38.814861111111526,6.009861111111111,2216.0
38.81986111111153,6.009861111111111,2232.0
38.82486111111153,6.009861111111111,2222.0
38.82986111111153,6.009861111111111,2168.0
38.834861111111536,6.009861111111111,2183.0
38.83986111111154,6.009861111111111,2189.0
38.84486111111154,6.009861111111111,2214.0
38.849861111111544,6.009861111111111,2205.0
38.854861111111546,6.009861111111111,2189.0
38.85986111111155,6.009861111111111,2202.0
38.86486111111155,6.009861111111111,2224.0
38.869861111111554,6.009861111111111,2218.0
38.87486111111156,6.009861111111111,2201.0
38.87986111111156,6.009861111111111,2190.0
38.88486111111156,6.009861111111111,2159.0
38.889861111111564,6.009861111111111,2114.0
38.89486111111157,6.009861111111111,2179.0
38.89986111111157,6.009861111111111,2128.0
38.90486111111157,6.009861111111111,2022.0
38.909861111111574,6.009861111111111,2044.0
38.91486111111158,6.009861111111111,2158.0
38.91986111111158,6.009861111111111,2151.0
38.92486111111158,6.009861111111111,2054.0
38.929861111111585,6.009861111111111,1897.0
38.93486111111159,6.009861111111111,1748.0
38.93986111111159,6.009861111111111,1587.0
38.94486111111159,6.009861111111111,1508.0
38.949861111111595,6.009861111111111,1465.0
38.9548611111116,6.009861111111111,1457.0
38.9598611111116,6.009861111111111,1459.0
38.9648611111116,6.009861111111111,1481.0
38.969861111111605,6.009861111111111,1506.0
38.97486111111161,6.009861111111111,1425.0
38.97986111111161,6.009861111111111,1398.0
38.98486111111161,6.009861111111111,1375.0
38.989861111111615,6.009861111111111,1410.0
38.99486111111162,6.009861111111111,1422.0
38.99986111111162,6.009861111111111,1401.0
37.99986111111111,6.014861111111111,1262.0
38.00486111111111,6.014861111111111,1268.0
38.009861111111114,6.014861111111111,1279.0
38.01486111111112,6.014861111111111,1287.0
38.01986111111112,6.014861111111111,1309.0
38.02486111111112,6.014861111111111,1311.0
38.029861111111124,6.014861111111111,1321.0
38.03486111111113,6.014861111111111,1332.0
38.03986111111113,6.014861111111111,1345.0
38.04486111111113,6.014861111111111,1367.0
38.049861111111134,6.014861111111111,1409.0
38.05486111111114,6.014861111111111,1442.0
38.05986111111114,6.014861111111111,1458.0
38.06486111111114,6.014861111111111,1479.0
38.069861111111145,6.014861111111111,1558.0
38.07486111111115,6.014861111111111,1536.0
38.07986111111115,6.014861111111111,1585.0
38.08486111111115,6.014861111111111,1612.0
38.089861111111155,6.014861111111111,1655.0
38.09486111111116,6.014861111111111,1755.0
38.09986111111116,6.014861111111111,1849.0
38.10486111111116,6.014861111111111,1901.0
38.109861111111165,6.014861111111111,1948.0
38.11486111111117,6.014861111111111,2017.0
38.11986111111117,6.014861111111111,2051.0
38.12486111111117,6.014861111111111,2018.0
38.129861111111175,6.014861111111111,1874.0
38.13486111111118,6.014861111111111,1783.0
38.13986111111118,6.014861111111111,1731.0
38.14486111111118,6.014861111111111,1693.0
38.149861111111186,6.014861111111111,1696.0
38.15486111111119,6.014861111111111,1742.0
38.15986111111119,6.014861111111111,1744.0
38.16486111111119,6.014861111111111,1805.0
38.169861111111196,6.014861111111111,1847.0
38.1748611111112,6.014861111111111,1916.0
38.1798611111112,6.014861111111111,1951.0
38.1848611111112,6.014861111111111,1903.0
38.189861111111206,6.014861111111111,1908.0
38.19486111111121,6.014861111111111,1988.0
38.19986111111121,6.014861111111111,2028.0
38.204861111111214,6.014861111111111,2151.0
38.209861111111216,6.014861111111111,2257.0
38.21486111111122,6.014861111111111,2300.0
38.21986111111122,6.014861111111111,2437.0
38.224861111111224,6.014861111111111,2393.0
38.22986111111123,6.014861111111111,2374.0
38.23486111111123,6.014861111111111,2409.0
38.23986111111123,6.014861111111111,2408.0
38.244861111111234,6.014861111111111,2345.0
38.24986111111124,6.014861111111111,2422.0
38.25486111111124,6.014861111111111,2451.0
38.25986111111124,6.014861111111111,2457.0
38.264861111111244,6.014861111111111,2520.0
38.26986111111125,6.014861111111111,2379.0
38.27486111111125,6.014861111111111,2331.0
38.27986111111125,6.014861111111111,2337.0
38.284861111111255,6.014861111111111,2295.0
38.28986111111126,6.014861111111111,2339.0
38.29486111111126,6.014861111111111,2427.0
38.29986111111126,6.014861111111111,2387.0
38.304861111111265,6.014861111111111,2374.0
38.30986111111127,6.014861111111111,2358.0
38.31486111111127,6.014861111111111,2435.0
38.31986111111127,6.014861111111111,2469.0
38.324861111111275,6.014861111111111,2517.0
38.32986111111128,6.014861111111111,2567.0
38.33486111111128,6.014861111111111,2601.0
38.33986111111128,6.014861111111111,2582.0
38.344861111111285,6.014861111111111,2592.0
38.34986111111129,6.014861111111111,2558.0
38.35486111111129,6.014861111111111,2539.0
38.35986111111129,6.014861111111111,2534.0
38.364861111111296,6.014861111111111,2559.0
38.3698611111113,6.014861111111111,2522.0
38.3748611111113,6.014861111111111,2525.0
38.3798611111113,6.014861111111111,2532.0
38.384861111111306,6.014861111111111,2510.0
38.38986111111131,6.014861111111111,2519.0
38.39486111111131,6.014861111111111,2565.0
38.39986111111131,6.014861111111111,2536.0
38.404861111111316,6.014861111111111,2537.0
38.40986111111132,6.014861111111111,2511.0
38.41486111111132,6.014861111111111,2549.0
38.419861111111324,6.014861111111111,2524.0
38.424861111111326,6.014861111111111,2467.0
38.42986111111133,6.014861111111111,2440.0
38.43486111111133,6.014861111111111,2382.0
38.439861111111334,6.014861111111111,2269.0
38.44486111111134,6.014861111111111,2211.0
38.44986111111134,6.014861111111111,2180.0
38.45486111111134,6.014861111111111,2148.0
38.459861111111344,6.014861111111111,2161.0
38.46486111111135,6.014861111111111,2245.0
38.46986111111135,6.014861111111111,2194.0
38.47486111111135,6.014861111111111,2206.0
38.479861111111354,6.014861111111111,2176.0
38.48486111111136,6.014861111111111,2179.0
38.48986111111136,6.014861111111111,2021.0
38.49486111111136,6.014861111111111,2078.0
38.499861111111365,6.014861111111111,2166.0
38.50486111111137,6.014861111111111,2230.0
38.50986111111137,6.014861111111111,2216.0
38.51486111111137,6.014861111111111,2196.0
38.519861111111375,6.014861111111111,2129.0
38.52486111111138,6.014861111111111,1895.0
38.52986111111138,6.014861111111111,2031.0
38.53486111111138,6.014861111111111,2114.0
38.539861111111385,6.014861111111111,2161.0
38.54486111111139,6.014861111111111,2247.0
38.54986111111139,6.014861111111111,2327.0
38.55486111111139,6.014861111111111,2309.0
38.559861111111395,6.014861111111111,2251.0
38.5648611111114,6.014861111111111,2198.0
38.5698611111114,6.014861111111111,2185.0
38.5748611111114,6.014861111111111,2103.0
38.579861111111406,6.014861111111111,2053.0
38.58486111111141,6.014861111111111,2134.0
38.58986111111141,6.014861111111111,2160.0
38.59486111111141,6.014861111111111,2018.0
38.599861111111416,6.014861111111111,2049.0
38.60486111111142,6.014861111111111,2141.0
38.60986111111142,6.014861111111111,2231.0
38.61486111111142,6.014861111111111,2247.0
38.619861111111426,6.014861111111111,2169.0
38.62486111111143,6.014861111111111,2101.0
38.62986111111143,6.014861111111111,1968.0
38.634861111111434,6.014861111111111,1965.0
38.639861111111436,6.014861111111111,1862.0
38.64486111111144,6.014861111111111,1848.0
38.64986111111144,6.014861111111111,1921.0
38.654861111111444,6.014861111111111,1941.0
38.65986111111145,6.014861111111111,1968.0
38.66486111111145,6.014861111111111,1992.0
38.66986111111145,6.014861111111111,2125.0
38.674861111111454,6.014861111111111,2276.0
38.67986111111146,6.014861111111111,2302.0
38.68486111111146,6.014861111111111,2325.0
38.68986111111146,6.014861111111111,2270.0
38.694861111111464,6.014861111111111,2138.0
38.69986111111147,6.014861111111111,2040.0
38.70486111111147,6.014861111111111,2038.0
38.70986111111147,6.014861111111111,1957.0
38.714861111111475,6.014861111111111,1957.0
38.71986111111148,6.014861111111111,1966.0
38.72486111111148,6.014861111111111,2082.0
38.72986111111148,6.014861111111111,1962.0
38.734861111111485,6.014861111111111,1807.0
38.73986111111149,6.014861111111111,1893.0
38.74486111111149,6.014861111111111,2025.0
38.74986111111149,6.014861111111111,2133.0
38.754861111111495,6.014861111111111,2200.0
38.7598611111115,6.014861111111111,2236.0
38.7648611111115,6.014861111111111,2232.0
38.7698611111115,6.014861111111111,2239.0
38.774861111111505,6.014861111111111,2261.0
38.77986111111151,6.014861111111111,2173.0
38.78486111111151,6.014861111111111,1983.0
38.78986111111151,6.014861111111111,1926.0
38.794861111111516,6.014861111111111,1932.0
38.79986111111152,6.014861111111111,2074.0
38.80486111111152,6.014861111111111,2044.0
38.80986111111152,6.014861111111111,2168.0
38.814861111111526,6.014861111111111,2221.0
38.81986111111153,6.014861111111111,2201.0
38.82486111111153,6.014861111111111,2165.0
38.82986111111153,6.014861111111111,2183.0
38.834861111111536,6.014861111111111,2156.0
38.83986111111154,6.014861111111111,2171.0
38.84486111111154,6.014861111111111,2199.0
38.849861111111544,6.014861111111111,2181.0
38.854861111111546,6.014861111111111,2204.0
38.85986111111155,6.014861111111111,2206.0
38.86486111111155,6.014861111111111,2203.0
38.869861111111554,6.014861111111111,2207.0
38.87486111111156,6.014861111111111,2193.0
38.87986111111156,6.014861111111111,2240.0
38.88486111111156,6.014861111111111,2220.0
38.889861111111564,6.014861111111111,2101.0
38.89486111111157,6.014861111111111,2144.0
38.89986111111157,6.014861111111111,2058.0
38.90486111111157,6.014861111111111,1864.0
38.909861111111574,6.014861111111111,1943.0
38.91486111111158,6.014861111111111,2092.0
38.91986111111158,6.014861111111111,1957.0
38.92486111111158,6.014861111111111,1838.0
38.929861111111585,6.014861111111111,1799.0
38.93486111111159,6.014861111111111,1671.0
38.93986111111159,6.014861111111111,1574.0
38.94486111111159,6.014861111111111,1491.0
38.949861111111595,6.014861111111111,1504.0
38.9548611111116,6.014861111111111,1474.0
38.9598611111116,6.014861111111111,1418.0
38.9648611111116,6.014861111111111,1467.0
38.969861111111605,6.014861111111111,1461.0
38.97486111111161,6.014861111111111,1452.0
38.97986111111161,6.014861111111111,1403.0
38.98486111111161,6.014861111111111,1373.0
38.989861111111615,6.014861111111111,1399.0
38.99486111111162,6.014861111111111,1380.0
38.99986111111162,6.014861111111111,1420.0
37.99986111111111,6.019861111111111,1263.0
38.00486111111111,6.019861111111111,1276.0
38.009861111111114,6.019861111111111,1290.0
38.01486111111112,6.019861111111111,1300.0
38.01986111111112,6.019861111111111,1308.0
38.02486111111112,6.019861111111111,1315.0
38.029861111111124,6.019861111111111,1327.0
38.03486111111113,6.019861111111111,1340.0
38.03986111111113,6.019861111111111,1359.0
38.04486111111113,6.019861111111111,1377.0
38.049861111111134,6.019861111111111,1402.0
38.05486111111114,6.019861111111111,1435.0
38.05986111111114,6.019861111111111,1474.0
38.06486111111114,6.019861111111111,1507.0
38.069861111111145,6.019861111111111,1547.0
38.07486111111115,6.019861111111111,1571.0
38.07986111111115,6.019861111111111,1646.0
38.08486111111115,6.019861111111111,1688.0
38.089861111111155,6.019861111111111,1723.0
38.09486111111116,6.019861111111111,1744.0
38.09986111111116,6.019861111111111,1826.0
38.10486111111116,6.019861111111111,1825.0
38.109861111111165,6.019861111111111,1938.0
38.11486111111117,6.019861111111111,1971.0
38.11986111111117,6.019861111111111,1995.0
38.12486111111117,6.019861111111111,1956.0
38.129861111111175,6.019861111111111,1850.0
38.13486111111118,6.019861111111111,1785.0
38.13986111111118,6.019861111111111,1755.0
38.14486111111118,6.019861111111111,1699.0
38.149861111111186,6.019861111111111,1697.0
38.15486111111119,6.019861111111111,1737.0
38.15986111111119,6.019861111111111,1798.0
38.16486111111119,6.019861111111111,1790.0
38.169861111111196,6.019861111111111,1807.0
38.1748611111112,6.019861111111111,1820.0
38.1798611111112,6.019861111111111,1842.0
38.1848611111112,6.019861111111111,1879.0
38.189861111111206,6.019861111111111,1922.0
38.19486111111121,6.019861111111111,1918.0
38.19986111111121,6.019861111111111,1982.0
38.204861111111214,6.019861111111111,2060.0
38.209861111111216,6.019861111111111,2127.0
38.21486111111122,6.019861111111111,2189.0
38.21986111111122,6.019861111111111,2278.0
38.224861111111224,6.019861111111111,2331.0
38.22986111111123,6.019861111111111,2399.0
38.23486111111123,6.019861111111111,2423.0
38.23986111111123,6.019861111111111,2440.0
38.244861111111234,6.019861111111111,2377.0
38.24986111111124,6.019861111111111,2375.0
38.25486111111124,6.019861111111111,2452.0
38.25986111111124,6.019861111111111,2461.0
38.264861111111244,6.019861111111111,2452.0
38.26986111111125,6.019861111111111,2404.0
38.27486111111125,6.019861111111111,2395.0
38.27986111111125,6.019861111111111,2365.0
38.284861111111255,6.019861111111111,2326.0
38.28986111111126,6.019861111111111,2400.0
38.29486111111126,6.019861111111111,2431.0
38.29986111111126,6.019861111111111,2465.0
38.304861111111265,6.019861111111111,2479.0
