SpecificHumidity_meanCumJunToSep,SpecificHumidity_meanCumOctToJan,SpecificHumidity_meanCumFebToMay,longitude,latitude
0.011956644,0.009710622,0.008274968,39.013489350811916,6.2836796536653114
0.011956644,0.009710622,0.008274968,39.023489350811914,6.2836796536653114
0.011956644,0.009710622,0.008274968,39.03348935081191,6.2836796536653114
0.011956644,0.009710622,0.008274968,39.04348935081191,6.2836796536653114
0.01080834,0.008993072,0.0076409825,39.05348935081191,6.2836796536653114
0.01080834,0.008993072,0.0076409825,39.063489350811906,6.2836796536653114
0.01080834,0.008993072,0.0076409825,39.073489350811904,6.2836796536653114
0.01080834,0.008993072,0.0076409825,39.0834893508119,6.2836796536653114
0.01080834,0.008993072,0.0076409825,39.0934893508119,6.2836796536653114
0.012290467,0.0097233765,0.0083079655,38.89348935081194,6.293679653665311
0.012290467,0.0097233765,0.0083079655,38.90348935081194,6.293679653665311
0.012290467,0.0097233765,0.0083079655,38.913489350811936,6.293679653665311
0.012290467,0.0097233765,0.0083079655,38.923489350811934,6.293679653665311
0.012290467,0.0097233765,0.0083079655,38.93348935081193,6.293679653665311
0.012290467,0.0097233765,0.0083079655,38.94348935081193,6.293679653665311
0.011956644,0.009710622,0.008274968,38.95348935081193,6.293679653665311
0.011956644,0.009710622,0.008274968,38.963489350811926,6.293679653665311
0.011956644,0.009710622,0.008274968,38.973489350811924,6.293679653665311
0.011956644,0.009710622,0.008274968,38.98348935081192,6.293679653665311
0.011956644,0.009710622,0.008274968,38.99348935081192,6.293679653665311
0.011956644,0.009710622,0.008274968,39.00348935081192,6.293679653665311
0.011956644,0.009710622,0.008274968,39.013489350811916,6.293679653665311
0.011956644,0.009710622,0.008274968,39.023489350811914,6.293679653665311
0.011956644,0.009710622,0.008274968,39.03348935081191,6.293679653665311
0.011956644,0.009710622,0.008274968,39.04348935081191,6.293679653665311
0.01080834,0.008993072,0.0076409825,39.05348935081191,6.293679653665311
0.01080834,0.008993072,0.0076409825,39.063489350811906,6.293679653665311
0.01080834,0.008993072,0.0076409825,39.073489350811904,6.293679653665311
0.01080834,0.008993072,0.0076409825,39.0834893508119,6.293679653665311
0.01080834,0.008993072,0.0076409825,39.0934893508119,6.293679653665311
0.01080834,0.008993072,0.0076409825,39.1034893508119,6.293679653665311
0.01080834,0.008993072,0.0076409825,39.113489350811896,6.293679653665311
0.012290467,0.0097233765,0.0083079655,38.88348935081194,6.303679653665311
0.012290467,0.0097233765,0.0083079655,38.89348935081194,6.303679653665311
0.012290467,0.0097233765,0.0083079655,38.90348935081194,6.303679653665311
0.012290467,0.0097233765,0.0083079655,38.913489350811936,6.303679653665311
0.012290467,0.0097233765,0.0083079655,38.923489350811934,6.303679653665311
0.012290467,0.0097233765,0.0083079655,38.93348935081193,6.303679653665311
0.012290467,0.0097233765,0.0083079655,38.94348935081193,6.303679653665311
0.011956644,0.009710622,0.008274968,38.95348935081193,6.303679653665311
0.011956644,0.009710622,0.008274968,38.963489350811926,6.303679653665311
0.011956644,0.009710622,0.008274968,38.973489350811924,6.303679653665311
0.011956644,0.009710622,0.008274968,38.98348935081192,6.303679653665311
0.011956644,0.009710622,0.008274968,38.99348935081192,6.303679653665311
0.011956644,0.009710622,0.008274968,39.00348935081192,6.303679653665311
0.011956644,0.009710622,0.008274968,39.013489350811916,6.303679653665311
0.011956644,0.009710622,0.008274968,39.023489350811914,6.303679653665311
0.011956644,0.009710622,0.008274968,39.03348935081191,6.303679653665311
0.011956644,0.009710622,0.008274968,39.04348935081191,6.303679653665311
0.01080834,0.008993072,0.0076409825,39.05348935081191,6.303679653665311
0.01080834,0.008993072,0.0076409825,39.063489350811906,6.303679653665311
0.01080834,0.008993072,0.0076409825,39.073489350811904,6.303679653665311
0.01080834,0.008993072,0.0076409825,39.0834893508119,6.303679653665311
0.01080834,0.008993072,0.0076409825,39.0934893508119,6.303679653665311
0.01080834,0.008993072,0.0076409825,39.1034893508119,6.303679653665311
0.01080834,0.008993072,0.0076409825,39.113489350811896,6.303679653665311
0.012290467,0.0097233765,0.0083079655,38.873489350811944,6.313679653665311
0.012290467,0.0097233765,0.0083079655,38.88348935081194,6.313679653665311
0.012290467,0.0097233765,0.0083079655,38.89348935081194,6.313679653665311
0.012290467,0.0097233765,0.0083079655,38.90348935081194,6.313679653665311
0.012290467,0.0097233765,0.0083079655,38.913489350811936,6.313679653665311
0.012290467,0.0097233765,0.0083079655,38.923489350811934,6.313679653665311
0.012290467,0.0097233765,0.0083079655,38.93348935081193,6.313679653665311
0.012290467,0.0097233765,0.0083079655,38.94348935081193,6.313679653665311
0.011956644,0.009710622,0.008274968,38.95348935081193,6.313679653665311
0.011956644,0.009710622,0.008274968,38.963489350811926,6.313679653665311
0.011956644,0.009710622,0.008274968,38.973489350811924,6.313679653665311
0.011956644,0.009710622,0.008274968,38.98348935081192,6.313679653665311
0.011956644,0.009710622,0.008274968,38.99348935081192,6.313679653665311
0.011956644,0.009710622,0.008274968,39.00348935081192,6.313679653665311
0.011956644,0.009710622,0.008274968,39.013489350811916,6.313679653665311
0.011956644,0.009710622,0.008274968,39.023489350811914,6.313679653665311
0.011956644,0.009710622,0.008274968,39.03348935081191,6.313679653665311
0.011956644,0.009710622,0.008274968,39.04348935081191,6.313679653665311
0.01080834,0.008993072,0.0076409825,39.05348935081191,6.313679653665311
0.01080834,0.008993072,0.0076409825,39.063489350811906,6.313679653665311
0.01080834,0.008993072,0.0076409825,39.073489350811904,6.313679653665311
0.01080834,0.008993072,0.0076409825,39.0834893508119,6.313679653665311
0.01080834,0.008993072,0.0076409825,39.0934893508119,6.313679653665311
0.01080834,0.008993072,0.0076409825,39.1034893508119,6.313679653665311
0.01080834,0.008993072,0.0076409825,39.113489350811896,6.313679653665311
0.01080834,0.008993072,0.0076409825,39.123489350811894,6.313679653665311
0.012290467,0.0097233765,0.0083079655,38.863489350811946,6.323679653665311
0.012290467,0.0097233765,0.0083079655,38.873489350811944,6.323679653665311
0.012290467,0.0097233765,0.0083079655,38.88348935081194,6.323679653665311
0.012290467,0.0097233765,0.0083079655,38.89348935081194,6.323679653665311
0.012290467,0.0097233765,0.0083079655,38.90348935081194,6.323679653665311
0.012290467,0.0097233765,0.0083079655,38.913489350811936,6.323679653665311
0.012290467,0.0097233765,0.0083079655,38.923489350811934,6.323679653665311
0.012290467,0.0097233765,0.0083079655,38.93348935081193,6.323679653665311
0.012290467,0.0097233765,0.0083079655,38.94348935081193,6.323679653665311
0.011956644,0.009710622,0.008274968,38.95348935081193,6.323679653665311
0.011956644,0.009710622,0.008274968,38.963489350811926,6.323679653665311
0.011956644,0.009710622,0.008274968,38.973489350811924,6.323679653665311
0.011956644,0.009710622,0.008274968,38.98348935081192,6.323679653665311
0.011956644,0.009710622,0.008274968,38.99348935081192,6.323679653665311
0.011956644,0.009710622,0.008274968,39.00348935081192,6.323679653665311
0.011956644,0.009710622,0.008274968,39.013489350811916,6.323679653665311
0.011956644,0.009710622,0.008274968,39.023489350811914,6.323679653665311
0.011956644,0.009710622,0.008274968,39.03348935081191,6.323679653665311
0.011956644,0.009710622,0.008274968,39.04348935081191,6.323679653665311
0.01080834,0.008993072,0.0076409825,39.05348935081191,6.323679653665311
0.01080834,0.008993072,0.0076409825,39.063489350811906,6.323679653665311
0.01080834,0.008993072,0.0076409825,39.073489350811904,6.323679653665311
0.01080834,0.008993072,0.0076409825,39.0834893508119,6.323679653665311
0.01080834,0.008993072,0.0076409825,39.0934893508119,6.323679653665311
0.01080834,0.008993072,0.0076409825,39.1034893508119,6.323679653665311
0.01080834,0.008993072,0.0076409825,39.113489350811896,6.323679653665311
0.01080834,0.008993072,0.0076409825,39.123489350811894,6.323679653665311
0.012290467,0.0097233765,0.0083079655,38.85348935081195,6.33367965366531
0.012290467,0.0097233765,0.0083079655,38.863489350811946,6.33367965366531
0.012290467,0.0097233765,0.0083079655,38.873489350811944,6.33367965366531
0.012290467,0.0097233765,0.0083079655,38.88348935081194,6.33367965366531
0.012290467,0.0097233765,0.0083079655,38.89348935081194,6.33367965366531
0.012290467,0.0097233765,0.0083079655,38.90348935081194,6.33367965366531
0.012290467,0.0097233765,0.0083079655,38.913489350811936,6.33367965366531
0.012290467,0.0097233765,0.0083079655,38.923489350811934,6.33367965366531
0.012290467,0.0097233765,0.0083079655,38.93348935081193,6.33367965366531
0.012290467,0.0097233765,0.0083079655,38.94348935081193,6.33367965366531
0.011956644,0.009710622,0.008274968,38.95348935081193,6.33367965366531
0.011956644,0.009710622,0.008274968,38.963489350811926,6.33367965366531
0.011956644,0.009710622,0.008274968,38.973489350811924,6.33367965366531
0.011956644,0.009710622,0.008274968,38.98348935081192,6.33367965366531
0.011956644,0.009710622,0.008274968,38.99348935081192,6.33367965366531
0.011956644,0.009710622,0.008274968,39.00348935081192,6.33367965366531
0.011956644,0.009710622,0.008274968,39.013489350811916,6.33367965366531
0.011956644,0.009710622,0.008274968,39.023489350811914,6.33367965366531
0.011956644,0.009710622,0.008274968,39.03348935081191,6.33367965366531
0.011956644,0.009710622,0.008274968,39.04348935081191,6.33367965366531
0.01080834,0.008993072,0.0076409825,39.05348935081191,6.33367965366531
0.01080834,0.008993072,0.0076409825,39.063489350811906,6.33367965366531
0.01080834,0.008993072,0.0076409825,39.073489350811904,6.33367965366531
0.01080834,0.008993072,0.0076409825,39.0834893508119,6.33367965366531
0.01080834,0.008993072,0.0076409825,39.0934893508119,6.33367965366531
0.01080834,0.008993072,0.0076409825,39.1034893508119,6.33367965366531
0.01080834,0.008993072,0.0076409825,39.113489350811896,6.33367965366531
0.01080834,0.008993072,0.0076409825,39.123489350811894,6.33367965366531
0.013227303,0.010245557,0.008776819,38.84348935081195,6.34367965366531
0.012290467,0.0097233765,0.0083079655,38.85348935081195,6.34367965366531
0.012290467,0.0097233765,0.0083079655,38.863489350811946,6.34367965366531
0.012290467,0.0097233765,0.0083079655,38.873489350811944,6.34367965366531
0.012290467,0.0097233765,0.0083079655,38.88348935081194,6.34367965366531
0.012290467,0.0097233765,0.0083079655,38.89348935081194,6.34367965366531
0.012290467,0.0097233765,0.0083079655,38.90348935081194,6.34367965366531
0.012290467,0.0097233765,0.0083079655,38.913489350811936,6.34367965366531
0.012290467,0.0097233765,0.0083079655,38.923489350811934,6.34367965366531
0.012290467,0.0097233765,0.0083079655,38.93348935081193,6.34367965366531
0.012290467,0.0097233765,0.0083079655,38.94348935081193,6.34367965366531
0.011956644,0.009710622,0.008274968,38.95348935081193,6.34367965366531
0.011956644,0.009710622,0.008274968,38.963489350811926,6.34367965366531
0.011956644,0.009710622,0.008274968,38.973489350811924,6.34367965366531
0.011956644,0.009710622,0.008274968,38.98348935081192,6.34367965366531
0.011956644,0.009710622,0.008274968,38.99348935081192,6.34367965366531
0.011956644,0.009710622,0.008274968,39.00348935081192,6.34367965366531
0.011956644,0.009710622,0.008274968,39.013489350811916,6.34367965366531
0.011956644,0.009710622,0.008274968,39.023489350811914,6.34367965366531
0.011956644,0.009710622,0.008274968,39.03348935081191,6.34367965366531
0.011956644,0.009710622,0.008274968,39.04348935081191,6.34367965366531
0.01080834,0.008993072,0.0076409825,39.05348935081191,6.34367965366531
0.01080834,0.008993072,0.0076409825,39.063489350811906,6.34367965366531
0.01080834,0.008993072,0.0076409825,39.073489350811904,6.34367965366531
0.01080834,0.008993072,0.0076409825,39.0834893508119,6.34367965366531
0.01080834,0.008993072,0.0076409825,39.0934893508119,6.34367965366531
0.01080834,0.008993072,0.0076409825,39.1034893508119,6.34367965366531
0.01080834,0.008993072,0.0076409825,39.113489350811896,6.34367965366531
0.01080834,0.008993072,0.0076409825,39.123489350811894,6.34367965366531
0.01402135,0.010599689,0.009161933,38.83348935081195,6.35367965366531
0.01402135,0.010599689,0.009161933,38.84348935081195,6.35367965366531
0.013244528,0.010251328,0.008831401,38.85348935081195,6.35367965366531
0.013244528,0.010251328,0.008831401,38.863489350811946,6.35367965366531
