5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.98348935081192,6.163679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.99348935081192,6.163679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.00348935081192,6.163679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.013489350811916,6.163679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.023489350811914,6.163679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.03348935081191,6.163679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.04348935081191,6.163679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.05348935081191,6.163679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.063489350811906,6.163679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.073489350811904,6.163679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.0834893508119,6.163679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.0934893508119,6.163679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.1034893508119,6.163679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.963489350811926,6.173679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.973489350811924,6.173679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.98348935081192,6.173679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.99348935081192,6.173679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.00348935081192,6.173679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.013489350811916,6.173679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.023489350811914,6.173679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.03348935081191,6.173679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.04348935081191,6.173679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.05348935081191,6.173679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.063489350811906,6.173679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.073489350811904,6.173679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.0834893508119,6.173679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.0934893508119,6.173679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.1034893508119,6.173679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.113489350811896,6.173679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.123489350811894,6.173679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.963489350811926,6.183679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.973489350811924,6.183679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.98348935081192,6.183679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.99348935081192,6.183679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.00348935081192,6.183679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.013489350811916,6.183679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.023489350811914,6.183679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.03348935081191,6.183679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.04348935081191,6.183679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.05348935081191,6.183679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.063489350811906,6.183679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.073489350811904,6.183679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.0834893508119,6.183679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.0934893508119,6.183679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.1034893508119,6.183679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.113489350811896,6.183679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.95348935081193,6.193679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.963489350811926,6.193679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.973489350811924,6.193679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.98348935081192,6.193679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.99348935081192,6.193679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.00348935081192,6.193679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.013489350811916,6.193679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.023489350811914,6.193679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.03348935081191,6.193679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.04348935081191,6.193679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.05348935081191,6.193679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.063489350811906,6.193679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.073489350811904,6.193679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.0834893508119,6.193679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.0934893508119,6.193679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.1034893508119,6.193679653665313
5.3043156,4.148798,5.252937,5.014985,4.0805135,4.4070277,3.957126,3.8657506,5.137371,4.3959336,4.97814,4.8993497,4.615595,4.2911167,4.5565486,4.7304974,4.4158,4.6257563,4.444734,3.793377,4.7323246,6.152704,4.9602447,5.4647064,38.94348935081193,6.203679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.95348935081193,6.203679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.963489350811926,6.203679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.973489350811924,6.203679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.98348935081192,6.203679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.99348935081192,6.203679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.00348935081192,6.203679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.013489350811916,6.203679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.023489350811914,6.203679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.03348935081191,6.203679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.04348935081191,6.203679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.05348935081191,6.203679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.063489350811906,6.203679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.073489350811904,6.203679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.0834893508119,6.203679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.0934893508119,6.203679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.1034893508119,6.203679653665313
5.3043156,4.148798,5.252937,5.014985,4.0805135,4.4070277,3.957126,3.8657506,5.137371,4.3959336,4.97814,4.8993497,4.615595,4.2911167,4.5565486,4.7304974,4.4158,4.6257563,4.444734,3.793377,4.7323246,6.152704,4.9602447,5.4647064,38.94348935081193,6.213679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.95348935081193,6.213679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.963489350811926,6.213679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.973489350811924,6.213679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.98348935081192,6.213679653665313
