fid,ID,latitude,longitude,Elevation,SWL,SOIL_TYPE,SpecificHumidity_meanCumOctToJan,SpecificHumidity_meanCumFebToMay,SpecificHumidity_meanCumJunToSep,WindSpeedMeanOctToJan24-25,WindSpeedMeanFebToMay24-25,WindSpeedMeanJunToSep24-25,LSTDayMeanOctToJan23-25,LSTDayMeanFebToMay24-25,LSTDayMeanJunToSep24-25,LSTNightMeanOctToJan23-25,LSTNightMeanFebToMay23-25,LSTNightMeanJunToSep23-25,NDVI_Oct.Jan_2023-2025,NDVI_Feb.May_2023,NDVI_Jun.Sep_2024,Precip_meanCumOctToJan,Precip_meanCumFebToMay,Precip_meanCumJunToSep
14,14,7.018172469,38.59829082,1764,11,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,21.83358465,22.95234689,23.35356686,23.64886174,23.64886174,23.64886174,0.700955975,0.673738015,0.546931329,178.522867,175.7772612,30.55077912
15,15,7.017611584,38.59656606,1771,1,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,21.83358465,22.95234689,23.35356686,23.64886174,23.64886174,23.64886174,0.700955975,0.673738015,0.546931329,178.522867,175.7772612,30.55077912
16,16,7.016363167,38.59155348,1762,19.9,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,21.83358465,22.95234689,23.35356686,23.64886174,23.64886174,23.64886174,0.700955975,0.673738015,0.546931329,178.522867,175.7772612,30.55077912
17,17,7.047039887,38.50615097,1701,26,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,20.29825808,21.57153618,19.39707349,21.26340245,21.26340245,21.26340245,0.717343832,0.716464403,0.57151122,177.8298225,172.840792,32.02685664
18,18,7.036916845,38.50461485,1701,51,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,20.29072348,21.56736587,19.4036826,21.25665564,21.25665564,21.25665564,0.716822518,0.716797564,0.571094738,177.8324243,172.8211084,32.03542792
19,19,7.038581403,38.50429146,1701,51,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,20.29072348,21.56736587,19.4036826,21.25665564,21.25665564,21.25665564,0.716822518,0.716797564,0.571094738,177.8324243,172.8211084,32.03542792
20,20,7.039666984,38.50367163,1701,10.3,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,20.29825808,21.57153618,19.39707349,21.26340245,21.26340245,21.26340245,0.717343832,0.716464403,0.57151122,177.8298225,172.840792,32.02685664
21,21,7.079426381,38.50005144,1704,17,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,20.30623638,21.57633946,19.38869707,21.27091482,21.27091482,21.27091482,0.717838426,0.716049792,0.571881463,177.8267811,172.8638017,32.01683702
22,22,7.05677393,38.49651208,1716,22,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.84947473,21.38696315,19.24025875,21.43610079,21.43610079,21.43610079,0.728643988,0.740452326,0.594339662,177.90302,172.28702,32.267998
23,23,7.029833432,38.49565868,1716,28,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.83381042,21.40875295,19.22808824,21.45234528,21.45234528,21.45234528,0.727176471,0.738912776,0.594347748,177.90302,172.28702,32.267998
24,24,7.054837978,38.49347579,1716,21,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.84947473,21.38696315,19.24025875,21.43610079,21.43610079,21.43610079,0.728643988,0.740452326,0.594339662,177.90302,172.28702,32.267998
25,25,7.021836322,38.49191272,1790,64,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.8149696,21.43844322,19.21421296,21.47143519,21.47143519,21.47143519,0.725412037,0.736765972,0.594845833,177.90302,172.28702,32.267998
26,26,7.046316169,38.49145458,1790,27.72,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.84388246,21.39454487,19.23587052,21.44192563,21.44192563,21.44192563,0.728120035,0.739919423,0.594314862,177.90302,172.28702,32.267998
27,27,7.070207993,38.48681032,1859,14,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.18696302,21.03869154,19.23950133,21.10934455,21.10934455,21.10934455,0.734697911,0.751361005,0.609093808,178.9750897,173.9719009,30.74851919
28,28,7.054801795,38.48002806,1824,9,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.19603377,21.04959562,19.2296133,21.1313593,21.1313593,21.1313593,0.734924938,0.751408005,0.609664466,177.90302,172.28702,32.267998
29,29,7.053462912,38.47776431,1824,12,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,18.64234304,20.57239595,19.39384323,20.68291101,20.68291101,20.68291101,0.749739655,0.74531672,0.593886144,179.012505,174.0307033,30.69548937
30,30,7.108203348,38.3661311,,36,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,23.33127585,24.88557609,23.76217393,25.63688334,25.63688334,25.63688334,0.622786706,0.612521974,0.537758217,187.516,178.60802,25.299002
31,31,7.044814483,38.33922664,1733,46,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,23.95585746,24.12385494,25.54889764,24.5402056,24.5402056,24.5402056,0.644010061,0.609791109,0.557146293,187.516,178.60802,25.299002
32,32,7.106924542,38.36438319,,35.93,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,23.33127585,24.88557609,23.76217393,25.63688334,25.63688334,25.63688334,0.622786706,0.612521974,0.537758217,187.516,178.60802,25.299002
33,33,7.063302002,38.48111968,1824,11,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.19048647,21.04289658,19.23569286,21.11782232,21.11782232,21.11782232,0.73478619,0.751379406,0.609316344,177.90302,172.28702,32.267998
34,34,7.052671081,38.48782035,1790,21.92,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.19603377,21.04959562,19.2296133,21.1313593,21.1313593,21.1313593,0.734924938,0.751408005,0.609664466,177.90302,172.28702,32.267998
35,35,7.059913068,38.49762599,1704,22.35,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.85281181,21.38252302,19.24289579,21.43261409,21.43261409,21.43261409,0.728956663,0.740763198,0.594366259,177.90302,172.28702,32.267998
36,36,7.028747857,38.46841288,1741,12.45,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,18.08599875,20.02466165,19.64963235,20.07975368,20.07975368,20.07975368,0.734111581,0.726621369,0.561546392,180.0466006,175.6559035,29.22983248
37,37,7.049744794,38.49993465,1704,26.64,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,20.30198778,21.57372984,19.39334189,21.26686511,21.26686511,21.26686511,0.71758272,0.716278846,0.571693761,177.8284392,172.8512575,32.0222994
38,38,7.051662652,38.5055491,1701,25.3,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,20.30198778,21.57372984,19.39334189,21.26686511,21.26686511,21.26686511,0.71758272,0.716278846,0.571693761,177.8284392,172.8512575,32.0222994
39,39,7.053327211,38.49900041,1704,23.3,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,20.30198778,21.57372984,19.39334189,21.26686511,21.26686511,21.26686511,0.71758272,0.716278846,0.571693761,177.8284392,172.8512575,32.0222994
40,40,7.046659938,38.48324401,1859,26.7,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.20537423,21.06111631,19.21912073,21.1547336,21.1547336,21.1547336,0.73515783,0.75145502,0.610243766,177.90302,172.28702,32.267998
41,41,7.083479219,38.49122103,1790,7.5,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.8563646,21.37785666,19.2457166,21.42889417,21.42889417,21.42889417,0.72928956,0.741089013,0.594403099,177.90302,172.28702,32.267998
42,42,7.060238743,38.49548801,1716,22.3,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.85281181,21.38252302,19.24289579,21.43261409,21.43261409,21.43261409,0.728956663,0.740763198,0.594366259,177.90302,172.28702,32.267998
43,43,7.05095703,38.47710854,1805,12.02,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,18.64234304,20.57239595,19.39384323,20.68291101,20.68291101,20.68291101,0.749739655,0.74531672,0.593886144,179.012505,174.0307033,30.69548937
44,44,7.032086004,38.54193073,1702,45.47,Fibric Histosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,21.00495236,21.83649807,20.08576388,21.20815641,21.20815641,21.20815641,0.71551295,0.703591839,0.5594854,177.516,175.215,30.993002
45,45,7.056647279,38.49828176,1704,23.02,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.84947473,21.38696315,19.24025875,21.43610079,21.43610079,21.43610079,0.728643988,0.740452326,0.594339662,177.90302,172.28702,32.267998
46,46,7.045547218,38.47923754,1824,20.2,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.20537423,21.06111631,19.21912073,21.1547336,21.1547336,21.1547336,0.73515783,0.75145502,0.610243766,177.90302,172.28702,32.267998
47,47,7.048161661,38.46516998,1702,5.61,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,18.09751968,20.03978641,19.642979,20.10476115,20.10476115,20.10476115,0.731877209,0.724447572,0.559901772,180.1330065,175.7917002,29.10736669
48,48,7.033243964,38.49979092,1704,56.72,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,20.29072348,21.56736587,19.4036826,21.25665564,21.25665564,21.25665564,0.716822518,0.716797564,0.571094738,177.8324243,172.8211084,32.03542792
49,49,7.051816442,38.51001371,1696,25.7,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,20.37659168,21.5738819,19.42839451,21.21176894,21.21176894,21.21176894,0.717149926,0.71429433,0.569059282,177.749673,173.4471588,31.76281275
50,50,6.534829021,38.21933166,1428,94.7,Humic Nitisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,26.76675,30.56958333,29.32,32.47833333,32.47833333,32.47833333,0.563416667,0.5568375,0.6139,183.37401,133.626,24.651001
51,51,6.895820517,38.36503773,1969,94.7,Humic Nitisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,21.81714884,23.02381749,22.12734848,23.62318182,23.62318182,23.62318182,0.704425379,0.686899432,0.584796591,179.44,164.90701,25.125
52,52,6.629835354,38.3365433,1815,22.3,Humic Nitisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,28.99875747,28.90846154,29.12,28.93666667,28.93666667,28.93666667,0.528083333,0.5915,0.5443125,182.263,148.251,23.210999
53,53,6.971666365,38.51134567,1741,5.55,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,23.13766667,23.92875,24.365,23.985,23.985,23.985,0.656258333,0.6359,0.605875,180.384,173.22302,34.17
54,54,6.560367288,38.33917535,1871,39.14,Eutric Vertisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,21.49,22.61008333,21.91166667,22.65833333,22.65833333,22.65833333,0.701825,0.6365,0.4500125,171.069,135.228,26.088001
55,55,6.933680116,38.56529824,2176,39.14,Chromic Luvisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,23.1955,24.40664348,24.53333333,24.30333333,24.30333333,24.30333333,0.732858333,0.6715625,0.702175,172.71701,160.815,31.833002
56,56,6.54514203,38.2849443,1684,55.3,Eutric Vertisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,23.57602632,24.0452,23.465,25.16666667,25.16666667,25.16666667,0.7561,0.6856,0.628125,175.27602,129.513,24.378002
57,57,6.71565949,38.3188825,1658,0.5,Humic Nitisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.54506944,21.54716364,18.09333333,21.13166667,21.13166667,21.13166667,0.686075,0.6796875,0.535675,175.69601,154.59901,29.28
58,58,6.537515831,38.49870643,2720,12.4,Eutric Cambisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,22.65319444,23.74208333,22.3675,24.505,24.505,24.505,0.742225,0.693675,0.5995375,174.87102,127.494,25.005001
59,59,6.881563235,38.39236436,1853,50.6,Humic Nitisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,21.9662696,23.32703507,22.50748299,22.97278912,22.97278912,22.97278912,0.742802381,0.73406148,0.587996173,180.68001,169.89001,22.944
60,60,6.529681563,38.23711822,1450,50.6,Humic Nitisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,26.88028966,30.944,28.8375,32.82666667,32.82666667,32.82666667,0.444225,0.4710625,0.6434375,178.86101,134.556,23.931
61,61,6.54764791,38.54035214,2691,17.4,Lithic Leptosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,24.32571429,25.2902,24.88666667,26.46,26.46,26.46,0.681575,0.6235125,0.6233375,177.33,129.171,25.275002
62,62,6.511380496,38.49560726,2726,9.18,Eutric Cambisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,25.45049784,26.5452,25.31,27.735,27.735,27.735,0.674675,0.715325,0.6055,179.753,129.108,25.011002
63,63,6.468852904,38.35094323,1826,11.5,Eutric Cambisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,26.25526316,27.2628,27.613,28.82666667,28.82666667,28.82666667,0.634075,0.6515125,0.7187,170.89001,130.917,25.740002
64,64,6.620834087,38.42131692,1917,85.16,Humic Nitisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,24.18216364,24.35153846,24.84833333,25.31,25.31,25.31,0.679791667,0.7393125,0.55595,177.36401,148.11,24.573002
65,65,6.511416682,38.48736974,2742,5.02,Eutric Cambisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,25.71175325,26.842,26.87,28.14666667,28.14666667,28.14666667,0.700058333,0.7043875,0.649025,179.753,129.108,25.011002
66,66,6.662511309,38.30546173,1684,62,Humic Nitisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,21.12813158,23.49669565,20.66333333,24.165,24.165,24.165,0.657558333,0.7160875,0.492925,169.70502,145.965,25.296001
67,67,6.86315361,38.45883938,1869,17,Lithic Leptosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,20.26063158,21.1208,20.27333333,21.15916667,21.15916667,21.15916667,0.727008333,0.7865375,0.5058,169.222,161.58002,28.638
68,68,6.914420119,38.37964427,2048,42,Humic Nitisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.72571429,20.84159091,20.69,22.96666667,22.96666667,22.96666667,0.757416667,0.738125,0.4970625,168.65501,159.147,30.819
69,69,6.915062421,38.38094682,2048,45,Humic Nitisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.72571429,20.84159091,20.69,22.96666667,22.96666667,22.96666667,0.757416667,0.738125,0.4970625,168.65501,159.147,30.819
70,70,6.52085218,38.49868847,2730,12.4,Eutric Cambisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,27.27254209,30.35916667,29.75,32.075,32.075,32.075,0.498891667,0.52755,0.5714625,183.37401,133.626,24.651001
71,71,6.533028768,38.51775961,2675,6.2,Lithic Leptosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,22.54968627,23.77075758,22.685,24.643,24.643,24.643,0.755525,0.637325,0.530225,174.87102,127.494,25.005001
72,72,6.805690249,38.3804797,1760,9.75,Humic Nitisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.42586957,21.69133779,19.92,21.57047619,21.57047619,21.57047619,0.708733333,0.688625,0.4313875,182.836,159.19801,23.217
73,73,6.74408359,38.32551204,1655,7.8,Humic Nitisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,23.61583333,23.9288,23.67666667,24.32,24.32,24.32,0.680983333,0.7377875,0.5406125,182.836,159.19801,23.217
74,74,6.92878596,38.20570428,1730,146.6,Eutric Vertisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,20.6495075,21.63113518,20.2362,21.33768333,21.33768333,21.33768333,0.686868333,0.71097625,0.545295,172.97,165.138,26.745
75,75,6.508196128,38.4843065,2727,10.07,Eutric Cambisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,23.43359133,24.74766667,24.2575,25.87666667,25.87666667,25.87666667,0.71415,0.6841875,0.6268625,170.89001,130.917,25.740002
76,76,6.973729891,38.45453681,1742,55.94,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,25.58297794,25.95615,26.73,26.335,26.335,26.335,0.573858333,0.51015,0.581575,182.90802,176.99701,35.889
77,77,7.018653881,38.48215954,1824,52.12,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.30726757,21.25532539,19.031875,21.57495833,21.57495833,21.57495833,0.737490972,0.75164375,0.614611979,179.3361938,174.2110761,31.65510779
78,78,6.450655125,38.63881958,2578,30.1,Lithic Leptosols,0.011221153,0.009954848,0.015552979,4.461367857,4.809124143,4.686570243,26.65369187,28.9789625,27.37083333,30.58958333,30.58958333,30.58958333,0.602230952,0.5106875,0.539403571,178.687,130.998,23.202002
79,79,6.883435812,38.39322299,1844,50.6,Humic Nitisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,21.9662696,23.32703507,22.50748299,22.97278912,22.97278912,22.97278912,0.742802381,0.73406148,0.587996173,180.68001,169.89001,22.944
80,80,7.031382305,38.49895796,1704,56.72,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,20.29072348,21.56736587,19.4036826,21.25665564,21.25665564,21.25665564,0.716822518,0.716797564,0.571094738,177.8324243,172.8211084,32.03542792
81,81,7.031382305,38.49895796,1704,56.72,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,20.29072348,21.56736587,19.4036826,21.25665564,21.25665564,21.25665564,0.716822518,0.716797564,0.571094738,177.8324243,172.8211084,32.03542792
82,82,6.587524878,38.60413223,2592,3.7,Lithic Leptosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,23.0275,23.5426087,22.59666667,24.34666667,24.34666667,24.34666667,0.755483333,0.671175,0.528425,172.46701,139.236,25.641
83,83,6.202153067,38.94928135,1400,5,Eutric Leptosols,0.009048481,0.007650074,0.010909032,4.5845637,4.8467956,4.6357536,28.53766763,30.85149471,30.93152381,32.91761905,32.91761905,32.91761905,0.46517619,0.487089286,0.519696429,179.27202,130.962,23.730001
84,84,6.205599783,38.94707151,1412,5.5,Eutric Leptosols,0.0093118,0.0078861,0.011482677,4.559915,4.832783,4.635508,28.70665651,30.89287604,30.85335034,32.98517007,32.98517007,32.98517007,0.485203231,0.499903827,0.540791327,179.27202,130.962,23.730001
85,85,6.276388638,38.92205354,1457,6,Eutric Leptosols,0.009723377,0.008307966,0.012290467,4.49883,4.7725863,4.5699797,31.03284072,33.59961739,31.36666667,34.41166667,34.41166667,34.41166667,0.326241667,0.34585,0.3368375,175.746,127.68001,24.189001
86,86,6.321358784,38.89318182,1479,2,Eutric Leptosols,0.009723377,0.008307966,0.012290467,4.49883,4.7725863,4.5699797,29.008,30.1092,31.755,31.78166667,31.78166667,31.78166667,0.413575,0.395325,0.4394625,190.76999,125.17802,23.841003
87,87,6.367857789,38.88374955,1543,14,Eutric Cambisols,0.010251328,0.008831401,0.013244528,4.462759,4.7415085,4.536725,27.6687782,30.27113043,28.8125,32.47666667,32.47666667,32.47666667,0.504925,0.5425375,0.5115375,178.687,130.998,23.202002
88,88,6.375438755,38.86978081,1555,1.5,Eutric Cambisols,0.010251328,0.008831401,0.013244528,4.462759,4.7415085,4.536725,27.76962406,30.03950769,31.06,31.43166667,31.43166667,31.43166667,0.474666667,0.461125,0.612575,190.76999,125.17802,23.841003
89,89,6.393604125,38.88769314,1943,10,Eutric Cambisols,0.010251328,0.008831401,0.013244528,4.462759,4.7415085,4.536725,27.60571429,29.47461538,30.3,31.01666667,31.01666667,31.01666667,0.498075,0.4958375,0.560875,190.76999,125.17802,23.841003
90,90,6.494373078,38.95458139,2552,3,Lithic Leptosols,0.010137731,0.008776194,0.013071436,4.487438,4.74865,4.5393834,26.05714286,26.89409231,25.25,28.45166667,28.45166667,28.45166667,0.683633333,0.665325,0.5354875,179.753,129.108,25.011002
91,91,6.519350461,38.72967122,2012,74.68,Lithic Leptosols,0.011314323,0.010065204,0.01578793,4.464583,4.816725,4.6962533,22.86087719,23.58347826,23.2225,24.335,24.335,24.335,0.776408333,0.7834375,0.6238125,170.89001,130.917,25.740002
92,92,6.976569568,38.53710025,1722,6.5,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,22.99633333,23.95538043,24.11,23.887,23.887,23.887,0.766825,0.7285625,0.64425,180.384,173.22302,34.17
93,93,6.374760268,38.9589382,2451,23,Lithic Leptosols,0.009801611,0.008413507,0.012345696,4.4971743,4.757693,4.543824,26.55836601,28.4424,27.83,29.86166667,29.86166667,29.86166667,0.608575,0.5716375,0.5613375,181.718,125.826004,25.128002
94,94,6.638085761,38.41857708,1857,22.24,Humic Nitisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,21.55769521,22.28871749,21.82642857,23.24114286,23.24114286,23.24114286,0.704760714,0.699998214,0.560517857,182.93701,152.14502,21.852001
95,95,6.630224353,38.40765361,1882,47.3,Humic Nitisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,21.10515855,21.8039815,20.17428571,22.4762381,22.4762381,22.4762381,0.696058333,0.691592857,0.598828571,182.93701,152.14502,21.852001
96,96,6.758567035,38.40267697,1702,30.01,Lithic Leptosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,23.0637247,23.46063077,23.195,23.81833333,23.81833333,23.81833333,0.719183333,0.748,0.584275,182.836,159.19801,23.217
97,97,6.672254388,38.31915199,1763,44.1,Humic Nitisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,25.50310185,25.36,25.81333333,25.07452381,25.07452381,25.07452381,0.716866667,0.7130125,0.4991,182.263,148.251,23.210999
98,98,7.031210418,38.48613906,1859,80.05,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.22237071,21.08302072,19.1990288,21.19953493,21.19953493,21.19953493,0.735578768,0.751536121,0.611271117,177.90302,172.28702,32.267998
99,99,7.034494303,38.50940532,1696,46.13,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,20.45337409,21.56795164,19.47642261,21.1479605,21.1479605,21.1479605,0.716465029,0.712819171,0.565522134,177.7519328,173.4300628,31.77025723
